Time,Energy,ANI,ANImean,Quality
08:26,0.0,0.0,0.0,0.0
08:27,0.48,0.0,0.0,0.55
08:28,0.64,None,None,1.0
08:29,0.74,None,None,1.0
08:30,0.82,None,None,1.0
08:31,1.6,None,None,1.0
08:32,1.45,None,None,1.0
08:33,0.82,None,None,1.0
08:34,0.74,None,None,1.0
08:35,1.01,None,None,1.0
08:36,0.78,None,None,1.0
08:37,0.78,None,None,1.0
08:38,1.21,None,None,1.0
08:39,0.8,None,None,1.0
08:40,1.36,None,None,1.0
08:41,0.68,None,None,1.0
08:42,0.8,None,None,1.0
08:43,1.12,None,None,1.0
08:44,1.1,None,None,1.0
08:45,1.46,None,None,1.0
08:46,0.54,None,None,1.0
08:47,0.69,None,None,1.0
08:48,0.73,None,None,1.0
08:49,0.9,None,None,1.0
08:50,0.84,None,None,1.0
08:51,0.85,None,None,1.0
08:52,1.05,None,None,1.0
08:53,0.84,None,None,1.0
08:54,0.82,None,None,1.0
08:55,0.54,None,None,1.0
08:56,0.56,None,None,1.0
08:57,0.37,None,None,1.0
08:58,0.36,None,None,1.0
08:59,0.46,None,None,1.0
09:00,0.43,None,None,1.0
09:01,0.32,None,None,1.0
09:02,0.34,None,None,1.0
09:03,0.51,None,None,1.0
09:04,1.68,None,None,1.0
09:05,0.86,None,None,1.0
09:06,0.27,None,None,1.0
09:07,0.25,None,None,1.0
09:08,0.37,None,None,1.0
09:09,0.42,None,None,1.0
09:10,0.36,None,None,1.0
09:11,0.46,None,None,1.0
09:12,0.33,None,None,1.0
09:13,0.26,None,None,1.0
09:14,0.26,None,None,1.0
09:15,0.3,None,None,1.0
09:16,0.22,None,None,1.0
09:17,0.22,None,None,1.0
09:18,0.25,None,None,1.0
09:19,0.27,None,None,1.0
09:20,0.3,None,None,1.0
09:21,0.55,None,None,1.0
09:22,0.25,None,None,1.0
09:23,0.21,None,None,1.0
09:24,0.26,None,None,1.0
09:25,0.19,None,None,1.0
09:26,0.17,None,None,1.0
09:27,0.18,None,None,1.0
09:28,0.21,None,None,1.0
09:29,0.19,None,None,1.0
09:30,0.17,None,None,1.0
09:31,0.24,None,None,1.0
09:32,0.42,None,None,1.0
09:33,0.41,None,None,1.0
09:34,0.23,None,None,1.0
09:35,0.27,None,None,1.0
09:36,0.4,None,None,1.0
09:37,0.46,None,None,1.0
09:38,0.54,None,None,1.0
09:39,0.48,None,None,1.0
09:40,0.2,None,None,1.0
09:41,0.42,None,None,1.0
09:42,0.47,None,None,1.0
09:43,0.43,None,None,1.0
09:44,0.61,None,None,1.0
09:45,0.48,None,None,1.0
09:46,0.39,None,None,1.0
09:47,0.39,None,None,1.0
09:48,0.39,None,None,1.0
09:49,0.59,None,None,1.0
09:50,0.55,None,None,1.0
09:51,0.46,None,None,1.0
09:52,0.31,None,None,1.0
09:53,0.38,None,None,1.0
09:54,0.18,None,None,1.0
09:55,0.14,None,None,1.0
09:56,0.19,None,None,1.0
09:57,0.82,None,None,1.0
09:58,0.43,None,None,1.0
09:59,0.72,0.0,0.0,0.93
10:00,0.35,None,None,1.0
10:01,0.32,None,None,1.0
10:02,0.25,None,None,1.0
10:03,0.47,None,None,1.0
10:04,0.39,None,None,1.0
10:05,0.39,None,None,1.0
10:06,0.31,None,None,1.0
10:07,0.18,100.0,None,1.0
10:08,0.16,100.0,None,1.0
10:09,0.21,60.71,42.11,0.63
10:10,0.62,0.0,10.0,0.14
10:11,2.72,0.0,0.0,0.16
10:12,3.66,0.0,0.0,0.04
10:13,0.58,0.0,0.0,0.91
10:14,0.19,100.0,None,1.0
10:15,0.23,100.0,None,1.0
10:16,0.75,None,None,1.0
10:17,0.23,None,None,1.0
10:18,0.17,100.0,None,1.0
10:19,0.21,67.74,0.0,0.68
10:20,0.83,0.0,0.0,0.37
10:21,4.22,0.0,0.0,0.0
10:22,2.96,0.0,0.0,0.31
10:23,2.0,0.0,0.0,0.65
10:24,0.22,None,None,1.0
10:25,0.19,100.0,None,1.0
10:26,0.47,100.0,None,1.0
10:27,0.32,None,None,1.0
10:28,0.19,None,None,1.0
10:29,0.27,None,None,1.0
10:30,0.27,None,None,1.0
10:31,0.31,None,None,1.0
10:32,0.23,None,None,1.0
10:33,0.23,None,None,1.0
10:34,0.24,None,None,1.0
10:35,0.44,None,None,1.0
10:36,0.34,0.0,0.0,0.68
10:37,0.35,0.0,0.0,0.64
10:38,0.63,None,None,1.0
10:39,0.4,None,None,1.0
10:40,0.22,None,None,1.0
10:41,0.25,None,None,1.0
10:42,0.24,None,None,1.0
10:43,0.18,None,None,1.0
10:44,0.17,100.0,None,1.0
10:45,0.19,100.0,None,1.0
10:46,0.18,100.0,100.0,1.0
10:47,0.2,100.0,100.0,1.0
10:48,0.35,100.0,100.0,1.0
10:49,0.45,None,None,1.0
10:50,0.22,None,None,1.0
10:51,0.17,100.0,None,1.0
10:52,0.18,100.0,None,1.0
10:53,0.16,None,None,1.0
10:54,0.2,100.0,None,1.0
10:55,0.17,None,None,1.0
10:56,0.17,100.0,None,1.0
10:57,0.17,100.0,100.0,1.0
10:58,0.18,100.0,100.0,1.0
10:59,0.15,100.0,None,1.0
11:00,0.19,100.0,None,1.0
11:01,0.19,None,None,1.0
11:02,2.1,0.0,0.0,0.81
11:03,0.68,None,None,1.0
11:04,0.53,0.0,0.0,0.69
11:05,0.49,0.0,0.0,0.93
11:06,0.24,None,None,1.0
11:07,0.21,100.0,None,1.0
11:08,0.22,100.0,None,1.0
11:09,0.37,100.0,None,1.0
11:10,0.5,None,None,1.0
11:11,0.4,None,None,1.0
11:12,0.34,100.0,None,1.0
11:13,0.32,100.0,None,1.0
11:14,0.28,100.0,100.0,1.0
11:15,0.27,100.0,100.0,1.0
11:16,0.29,0.0,71.43,0.94
11:17,0.33,0.0,0.0,0.95
11:18,0.16,100.0,None,1.0
11:19,0.15,100.0,None,1.0
11:20,0.17,100.0,100.0,1.0
11:21,0.16,100.0,100.0,1.0
11:22,0.17,100.0,100.0,1.0
11:23,0.15,100.0,100.0,1.0
11:24,0.14,100.0,100.0,1.0
11:25,0.16,100.0,100.0,1.0
11:26,0.17,100.0,100.0,1.0
11:27,0.16,100.0,100.0,1.0
11:28,0.16,100.0,100.0,1.0
11:29,0.15,100.0,100.0,1.0
11:30,0.16,100.0,100.0,1.0
11:31,0.15,100.0,100.0,1.0
11:32,0.16,100.0,100.0,1.0
11:33,0.17,100.0,100.0,1.0
11:34,0.15,100.0,100.0,1.0
11:35,0.16,100.0,100.0,1.0
11:36,0.15,100.0,100.0,1.0
11:37,0.16,100.0,100.0,1.0
11:38,0.17,100.0,100.0,1.0
11:39,0.16,100.0,100.0,1.0
11:40,0.17,100.0,100.0,1.0
11:41,0.17,100.0,100.0,1.0
11:42,0.18,100.0,100.0,1.0
11:43,0.17,100.0,100.0,1.0
11:44,0.17,100.0,100.0,1.0
11:45,0.2,100.0,100.0,1.0
11:46,0.22,None,None,1.0
11:47,0.18,None,None,1.0
11:48,0.19,None,None,1.0
11:49,0.13,100.0,None,1.0
11:50,0.16,100.0,None,1.0
11:51,0.16,100.0,100.0,1.0
11:52,0.14,100.0,100.0,1.0
11:53,0.36,0.0,0.0,0.52
11:54,0.96,0.0,0.0,0.22
11:55,1.06,0.0,0.0,0.5
11:56,1.57,0.0,0.0,0.39
11:57,1.44,0.0,0.0,0.75
11:58,1.9,0.0,0.0,0.35
11:59,3.19,0.0,0.0,0.06
12:00,2.91,0.0,0.0,0.04
12:01,1.39,0.0,0.0,0.11
12:02,1.71,0.0,0.0,0.31
12:03,1.46,0.0,0.0,0.71
12:04,2.96,0.0,0.0,0.31
12:05,0.15,None,None,1.0
12:06,0.14,None,None,1.0
12:07,0.15,100.0,None,1.0
12:08,0.14,None,None,1.0
12:09,0.15,None,None,1.0
12:10,0.16,None,None,1.0
12:11,0.15,None,None,1.0
12:12,0.15,100.0,None,1.0
12:13,0.13,100.0,None,1.0
12:14,0.13,100.0,None,1.0
12:15,0.15,100.0,100.0,1.0
12:16,0.19,None,None,1.0
12:17,0.16,None,None,1.0
12:18,0.13,None,None,1.0
12:19,0.12,None,None,1.0
12:20,0.12,100.0,None,1.0
12:21,0.15,100.0,None,1.0
12:22,0.15,None,None,1.0
12:23,0.24,None,None,1.0
12:24,0.27,None,None,1.0
12:25,0.22,None,None,1.0
12:26,0.17,None,None,1.0
12:27,0.12,None,None,1.0
12:28,0.1,100.0,None,1.0
12:29,0.12,None,None,1.0
12:30,0.09,100.0,None,1.0
12:31,0.11,100.0,None,1.0
12:32,0.13,None,None,1.0
12:33,0.12,None,None,1.0
12:34,0.14,None,None,1.0
12:35,0.17,None,None,1.0
12:36,0.12,None,None,1.0
12:37,0.1,100.0,None,1.0
12:38,0.14,100.0,None,1.0
12:39,0.16,None,None,1.0
12:40,0.23,None,None,1.0
12:41,0.23,None,None,1.0
12:42,0.23,None,None,1.0
12:43,0.17,None,None,1.0
12:44,0.09,100.0,None,1.0
12:45,0.1,100.0,None,1.0
12:46,0.09,100.0,100.0,1.0
12:47,0.19,100.0,100.0,1.0
12:48,0.11,None,None,1.0
12:49,0.14,None,None,1.0
12:50,0.18,None,None,1.0
12:51,0.15,None,None,1.0
12:52,0.21,None,None,1.0
12:53,0.21,None,None,1.0
12:54,0.16,None,None,1.0
12:55,0.21,None,None,1.0
12:56,0.17,None,None,1.0
12:57,0.16,None,None,1.0
12:58,0.3,None,None,1.0
12:59,0.41,None,None,1.0
13:00,0.24,None,None,1.0
13:01,0.21,None,None,1.0
13:02,0.33,None,None,1.0
13:03,0.29,None,None,1.0
13:04,0.3,None,None,1.0
13:05,0.27,None,None,1.0
13:06,0.34,None,None,1.0
13:07,0.28,None,None,1.0
13:08,0.64,None,None,1.0
13:09,0.37,None,None,1.0
13:10,0.34,None,None,1.0
13:11,0.34,None,None,1.0
13:12,0.67,None,None,1.0
13:13,0.34,None,None,1.0
13:14,4.31,0.0,0.0,0.15
13:15,7.4,0.0,0.0,0.0
13:16,5.51,0.0,0.0,0.0
13:17,0.61,0.0,0.0,0.0
13:18,0.56,0.0,0.0,0.0
13:19,0.58,0.0,0.0,0.0
